Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1	 4599664648.920232	 1549.5692957303725	 643.5531389883845	 0	
2	 4599484196.270514	 1629.6596862764006	 677.5366229601767	 0	
3	 4599566487.759706	 1686.484303850487	 705.5652297786218	 0	
4	 4599641194.68499	 1723.9943635163315	 724.7976983376095	 0	
5	 4599419273.559219	 1703.7693128882372	 718.5956733745417	 0	
6	 4599168663.216302	 1680.6534582084682	 707.135597460998	 0	
7	 4598740933.61627	 1634.536124454352	 686.0993140015398	 0	
8	 4597809420.927775	 1536.2788174288041	 643.9504664525743	 0	
9	 4596970309.682616	 1467.6534124741024	 610.6730943981898	 0	
10	 4596113859.9416895	 1433.6325685602358	 592.7824097438205	 0	
11	 4595260818.716102	 1419.2574029553818	 585.2002803780784	 0	
12	 4594395854.704652	 1414.202226487419	 582.6980586914244	 0	
13	 4593911457.595806	 1474.2118301670098	 605.2644282556801	 0	
14	 4593953014.586951	 1581.6855726432902	 650.7132844475888	 0	
15	 4594003950.987716	 1657.6260654385862	 687.9170031123473	 0	
16	 4594053527.460914	 1709.6144015307648	 713.7760988726745	 0	
17	 4594101797.1586075	 1746.3780037596148	 731.40907814098	 0	
18	 4594189072.898546	 1776.0326335510738	 745.0358581978031	 0	
19	 4594248417.6992655	 1791.3048192087795	 752.9127328710573	 0	
20	 4594270440.829549	 1794.835722817739	 755.3949619438205	 0	
21	 4593775277.613617	 1789.5586261472133	 753.6644656138508	 0	
22	 4593399559.667674	 1789.3966805148025	 753.2219236785886	 0	
23	 4593412663.549006	 1792.1768298773757	 754.0907899408852	 0	
24	 4593432309.079503	 1795.8109338844001	 755.6058283632997	 0	
25	 4593099259.871839	 1797.2676742037513	 756.3372328593143	 0	
26	 4592705324.853228	 1731.2620489989504	 729.4152756315106	 0	
27	 4592298058.608905	 1678.4524589635234	 703.6367572423784	 0	
28	 4592029849.668775	 1671.317949177647	 696.5266799323817	 0	
29	 4591882579.773964	 1723.3514631869207	 716.1779662167027	 0	
30	 4591748032.663499	 1759.4701595248596	 734.0517049564402	 0	
31	 4591595573.529238	 1782.3135875364942	 746.0288688368461	 0	
32	 4590938785.69491	 1704.1057936054037	 716.3339703235914	 0	
33	 4590441595.703294	 1661.9234249137228	 694.5043467138886	 0	
34	 4590007339.641363	 1650.5002302683768	 686.6066460711995	 0	
35	 4590006701.712119	 1705.4229490320322	 707.117090905632	 0	
36	 4589984527.087811	 1742.530996934709	 725.2572470803866	 0	
37	 4589957684.659407	 1766.3662494563225	 737.5197670494165	 0	
38	 4589903198.834028	 1778.0771894313664	 743.9665228671014	 0	
39	 4589018531.510631	 1685.7784373742743	 708.4517733600462	 0	
40	 4588124805.413897	 1613.5245440161968	 674.6378295811751	 0	
41	 4587227968.156735	 1557.0192004318492	 647.9719180936639	 0	
42	 4586349204.986046	 1513.4105611590398	 627.6671152088835	 0	
43	 4585640341.448742	 1492.360755493434	 617.0308153505522	 0	
44	 4585052313.51465	 1483.6571048058927	 612.5161554957135	 0	
45	 4584555553.662868	 1479.7702307892062	 610.6238606449266	 0	
46	 4584119572.883139	 1488.9015234887943	 613.8957906758785	 0	
47	 4583738331.89303	 1505.1503192252487	 620.6794018347373	 0	
48	 4583407198.182351	 1525.1681285265743	 629.4642055243078	 0	
49	 4583147768.442521	 1557.9345359099482	 643.2889916840176	 0	
50	 4582950477.602825	 1596.6556463147574	 660.1071222036508	 0	
51	 4582804055.166454	 1636.6208137338585	 677.835317970103	 0	
52	 4582704114.239231	 1702.173546093811	 706.0586449106395	 0	
53	 4582614608.085685	 1746.355075719429	 728.2083315618728	 0	
54	 4582504872.916733	 1744.0471326645218	 730.5080871841997	 0	
55	 4582369956.533163	 1742.960725394421	 729.9558995014957	 0	
56	 4581824163.781406	 1693.8522880914334	 710.1910833601854	 0	
57	 4581607850.503912	 1702.119543307662	 709.8762702157105	 0	
58	 4581264413.890093	 1691.0310653330785	 705.4833973165319	 0	
59	 4580731676.997548	 1658.472048976814	 692.0924359248879	 0	
60	 4579946089.547157	 1605.4130432755198	 669.5677988085374	 0	
61	 4579032820.842791	 1546.6096399239616	 643.726886773587	 0	
62	 4577965984.574727	 1481.7620567902807	 615.3749003650205	 0	
63	 4576732002.554743	 1411.7716225138672	 584.875331232396	 0	
64	 4575634958.349837	 1368.718362328776	 564.5617582677304	 0	
65	 4574661655.791206	 1345.3986248175677	 553.5773945359235	 0	
66	 4573820346.47182	 1337.2760014969472	 549.7597173967777	 0	
67	 4573238731.311062	 1349.529815384323	 554.4323663601022	 0	
68	 4572841901.566067	 1378.9214807021028	 566.510540784906	 0	
69	 4572575135.846184	 1418.649905908826	 583.305078268021	 0	
70	 4572357213.095943	 1463.3102549499151	 602.6828231191023	 0	
71	 4572177561.062087	 1506.3885689214703	 621.8736653780144	 0	
72	 4572024160.204582	 1543.3948736262157	 638.7577140808328	 0	
73	 4571894216.889812	 1575.365821051415	 653.5073263658439	 0	
