Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1	 4117491382.5485883	 1677.0175169090548	 748.2612533326975	 0	
2	 4117407630.407713	 1724.2756124477098	 771.5432103952456	 0	
3	 4117551507.3727746	 1755.9818014736222	 789.051923357235	 0	
4	 4117683759.155871	 1775.1821894844684	 800.3169230239596	 0	
5	 4117553254.5653543	 1758.0203704465218	 793.8467169912401	 0	
6	 4117404350.3493533	 1740.4818597427638	 785.1861467441072	 0	
7	 4117093881.6337094	 1709.6089978989803	 770.0746704949617	 0	
8	 4116290404.097182	 1646.7092715033855	 739.9718071134594	 0	
9	 4115601328.86002	 1605.1403747480806	 718.0038755741755	 0	
10	 4114871744.694737	 1585.8185390113563	 706.8331699678743	 0	
11	 4114126884.3580413	 1579.1271966721968	 702.3764907744452	 0	
12	 4113353908.8287754	 1578.2326413476565	 701.1443039789884	 0	
13	 4112939806.025174	 1618.2763035386479	 718.2603831939383	 0	
14	 4113043939.8081636	 1685.867660511993	 750.196382292027	 0	
15	 4113151514.212853	 1731.2812695472478	 774.3567358710997	 0	
16	 4113254228.508312	 1760.1375196079564	 790.6380738785097	 0	
17	 4113352868.083693	 1778.3311052147437	 801.4641637647753	 0	
18	 4113489971.407378	 1792.78730701108	 809.6050313024253	 0	
19	 4113595903.517546	 1799.3852160239717	 813.5697734801327	 0	
20	 4113663659.895242	 1799.6561824677633	 813.9568576558563	 0	
21	 4113241294.33776	 1794.7863516826192	 811.7719747600298	 0	
22	 4112937776.6958675	 1793.8751043332168	 810.9121040634116	 0	
23	 4113000703.6565313	 1795.4977319750851	 811.0929611549855	 0	
24	 4113065966.453172	 1797.8009479914479	 811.8059825448057	 0	
25	 4112802640.5916624	 1798.791617353159	 812.0434148355507	 0	
26	 4112490028.5590653	 1758.181819068842	 792.9334508482591	 0	
27	 4112175287.657882	 1726.9412398170878	 776.2906281246468	 0	
28	 4111985643.07772	 1723.8741420849797	 772.8803906510167	 0	
29	 4111905680.00876	 1756.52503188036	 787.2871586419941	 0	
30	 4111836872.96101	 1778.380798287757	 798.7749533291877	 0	
31	 4111747662.345614	 1791.7649350403678	 806.1864935291272	 0	
32	 4111152166.0698504	 1742.4120533274158	 784.2988934029734	 0	
33	 4110728934.9546156	 1718.1301639361916	 770.8661673479824	 0	
34	 4110356913.398679	 1712.1918701569339	 766.7284431619998	 0	
35	 4110404678.3263927	 1746.0646606734483	 781.64552363974	 0	
36	 4110424797.020376	 1767.5598334223766	 793.0884488803126	 0	
37	 4110437039.97936	 1781.0213443635623	 800.5437530302364	 0	
38	 4110420033.3211794	 1787.1403189401392	 804.2830147479194	 0	
39	 4109563617.8727174	 1730.8677563056608	 778.9673814699834	 0	
40	 4108711556.4269056	 1688.7923864476936	 757.1846401658167	 0	
41	 4107870907.2989793	 1656.3389373632024	 740.3421795085892	 0	
42	 4107064938.175642	 1631.2362802742125	 727.4223523665032	 0	
43	 4106450221.500268	 1619.848135656583	 720.9504550592827	 0	
44	 4105973225.036638	 1615.5604849248102	 718.2927726909263	 0	
45	 4105603063.843876	 1613.7286579715578	 717.1617745969703	 0	
46	 4105290690.7458987	 1619.8195055064762	 719.6902882904194	 0	
47	 4105029986.8873158	 1630.0774844844238	 724.5086282803584	 0	
48	 4104816038.97292	 1642.433089167131	 730.5618436563557	 0	
49	 4104661017.0284514	 1662.2841610292162	 740.1193535533049	 0	
50	 4104558147.391446	 1685.0108926808446	 751.4331667692943	 0	
51	 4104498335.5629125	 1707.81764308385	 763.0679958587199	 0	
52	 4104478689.106776	 1746.30427662427	 782.0215796835153	 0	
53	 4104466867.1084156	 1771.262911642255	 795.7445546676668	 0	
54	 4104436957.774278	 1767.3196311852319	 795.5088385181391	 0	
55	 4104374776.389154	 1764.9579138178112	 794.4571438332418	 0	
56	 4103891953.6964903	 1733.3032536158332	 779.7930623390922	 0	
57	 4103740755.9238315	 1738.7731181535282	 780.6081808966335	 0	
58	 4103458778.7318816	 1731.9682978152775	 777.4556586940145	 0	
59	 4102983292.674864	 1712.8658273038993	 768.2393281171582	 0	
60	 4102248942.722833	 1682.1385346564423	 753.231453572304	 0	
61	 4101393670.4962325	 1648.0110748209238	 736.344243689387	 0	
62	 4100392504.119086	 1609.4279960687113	 717.6369103406887	 0	
63	 4099232389.6795816	 1566.4392463878162	 697.1892589476441	 0	
64	 4098223257.4422984	 1540.4434796038345	 684.0685265145587	 0	
65	 4097346309.227817	 1526.9383312667585	 677.1162492356754	 0	
66	 4096607878.658955	 1523.6289190786956	 674.8887003439709	 0	
67	 4096143618.9176536	 1533.5103009998497	 678.6099745931149	 0	
68	 4095870103.0691156	 1553.6949539618927	 687.4409192150229	 0	
69	 4095728139.427382	 1579.3117618701708	 699.3278210406206	 0	
70	 4095627572.1144056	 1607.19129763336	 712.7446822664773	 0	
71	 4095559984.2941933	 1633.2782254754218	 725.8125498853889	 0	
72	 4095515309.282224	 1654.706766775482	 737.0409722330891	 0	
