Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1	 2843942767.5364785	 2330.2053040413152	 831.0557836827328	 0	
2	 2843848089.476308	 2382.3468606181546	 851.3939322335551	 0	
3	 2843946588.4365773	 2418.834762817986	 867.6063964292998	 0	
4	 2844034416.9280467	 2442.246193303344	 879.0939099927432	 0	
5	 2843890907.869089	 2427.3202932021086	 876.1972912845683	 0	
6	 2843733693.542944	 2410.066283837977	 870.5455728808051	 0	
7	 2843432422.3998117	 2377.784165002993	 858.7542086355602	 0	
8	 2842664256.9344745	 2311.136185355384	 834.1013178258726	 0	
9	 2842027912.8121557	 2264.4262233211634	 814.8444108954832	 0	
10	 2841347026.729883	 2240.4517641006664	 803.6505009105942	 0	
11	 2840646892.804186	 2230.407421673696	 798.0103862425046	 0	
12	 2839915969.3909097	 2227.371695366404	 795.4724234273958	 0	
13	 2839507925.9014277	 2267.723160662369	 808.0853693251273	 0	
14	 2839568799.541234	 2338.6046583195803	 833.3379177606201	 0	
15	 2839630474.8273616	 2388.8401640343945	 853.9807571385929	 0	
16	 2839686478.2197986	 2422.561389494218	 869.2668548707177	 0	
17	 2839737684.9041133	 2444.9551601853054	 880.2631170299373	 0	
18	 2839826063.3928514	 2461.835159671938	 888.8193329883173	 0	
19	 2839887059.7660165	 2469.7944999239185	 893.7233976062535	 0	
20	 2839913134.680722	 2470.5584596603335	 895.3707116025834	 0	
21	 2839498074.4258666	 2466.141933275824	 894.4911665852412	 0	
22	 2839193381.907158	 2464.874515507599	 894.207095274881	 0	
23	 2839217090.8847413	 2465.5204105157864	 894.4853172375333	 0	
24	 2839241378.6709294	 2467.122633725698	 895.0970904660182	 0	
25	 2838968946.8289285	 2467.581188453305	 895.3140974030216	 0	
26	 2838662430.959191	 2425.5444835163103	 880.118272736045	 0	
27	 2838361541.55209	 2391.6114027226663	 866.1218578094134	 0	
28	 2838167929.2069926	 2386.1909036452194	 862.052787482913	 0	
29	 2838066193.909658	 2418.122940923283	 872.317388488527	 0	
30	 2837975339.598897	 2440.6407065847934	 881.1951407607214	 0	
31	 2837861099.3053036	 2455.201204442689	 887.5627354671005	 0	
32	 2837267812.5639787	 2405.9866539127233	 870.8939755196634	 0	
33	 2836856124.7493553	 2380.0238628380653	 859.9744889880783	 0	
34	 2836484261.2345767	 2372.480268690432	 855.7246919652482	 0	
35	 2836492966.870344	 2405.948559178861	 866.6732423158451	 0	
36	 2836473363.8356905	 2428.464486351051	 875.6983395283429	 0	
37	 2836446331.5558643	 2443.316701170689	 882.2279534887533	 0	
38	 2836392538.4283853	 2450.7318202268084	 885.9823738309698	 0	
39	 2835550316.731181	 2394.433098110346	 866.6016301053409	 0	
40	 2834726426.095429	 2349.8200283828537	 848.839389261689	 0	
41	 2833927468.989183	 2314.0756677113864	 833.9483030313656	 0	
42	 2833175846.506844	 2285.8052078651353	 821.8116629944196	 0	
43	 2832618907.587003	 2271.709977272918	 814.8167196927473	 0	
44	 2832201912.754349	 2265.51622791446	 811.1182813796132	 0	
45	 2831894556.8133698	 2262.5083305758276	 809.0217724552285	 0	
46	 2831636205.2312675	 2268.1418927473474	 810.2202550378873	 0	
47	 2831421201.1871715	 2278.655690960687	 813.6222179887282	 0	
48	 2831244819.018502	 2291.817179405942	 818.3927557122815	 0	
49	 2831108951.4597335	 2313.0691410737995	 826.2921208761821	 0	
50	 2831010098.563478	 2337.7879957606524	 835.9569266429249	 0	
51	 2830942701.8520226	 2362.865313003523	 846.2247440301497	 0	
52	 2830905836.6700745	 2404.0794892681674	 862.529274401918	 0	
53	 2830875431.787116	 2431.991560157972	 875.0777576709393	 0	
54	 2830831723.1684647	 2430.062309613674	 876.7095885594879	 0	
