Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1	 3243327219.374454	 1578.4380552449884	 718.3879267633761	 0	
2	 3243274619.3207574	 1626.4052863938643	 741.3224907308451	 0	
3	 3243451071.0435176	 1658.5935317579106	 758.7056832701716	 0	
4	 3243614666.9445286	 1678.6416220625474	 770.0630318685533	 0	
5	 3243514071.423285	 1662.9754463924337	 764.123059250353	 0	
6	 3243394273.7919536	 1646.3305817634164	 756.0076661589029	 0	
7	 3243112544.795892	 1615.9783115526707	 741.4408790936247	 0	
8	 3242339815.615148	 1553.794631705747	 712.0594098361288	 0	
9	 3241679664.1528754	 1511.7637186580675	 690.4811978128793	 0	
10	 3240981101.774191	 1491.61441563128	 679.4581496930161	 0	
11	 3240268950.4412613	 1484.0585145613088	 674.9790534812902	 0	
12	 3239530198.5285015	 1482.4311541586405	 673.6272244420395	 0	
13	 3239151590.3078904	 1521.4994179825355	 690.2069205164669	 0	
14	 3239289374.4832716	 1588.2976937538588	 721.2278609317048	 0	
15	 3239429457.191618	 1633.6833152290608	 744.7364371157515	 0	
16	 3239563080.100216	 1663.5735538488395	 760.7945456815776	 0	
17	 3239691743.286815	 1682.8860182587985	 771.7323007597031	 0	
18	 3239858377.921108	 1697.2760260275563	 780.1054329133046	 0	
19	 3239993545.6437917	 1703.4887819018054	 784.3686805701392	 0	
20	 3240090085.2880454	 1703.3067460617012	 785.0521644024236	 0	
21	 3239696627.1263976	 1698.6530223586094	 783.1255579958906	 0	
22	 3239422124.4461584	 1697.4801938838145	 782.4242966556741	 0	
23	 3239513129.4235325	 1698.4662311128095	 782.6887396523729	 0	
24	 3239605608.0946927	 1700.368613978684	 783.4370716139986	 0	
25	 3239367415.099952	 1700.9523287771074	 783.6929264832258	 0	
26	 3239081248.795356	 1660.5486941593758	 764.9053142155184	 0	
27	 3238792192.87009	 1629.2144914142177	 748.4689340161945	 0	
28	 3238629007.950623	 1625.7401664294268	 745.0229986374918	 0	
29	 3238574654.0470986	 1657.5784231083337	 759.0645243450278	 0	
30	 3238531210.99459	 1678.8548427951976	 770.2401918244395	 0	
31	 3238467432.177496	 1691.9779031270796	 777.4372850244156	 0	
32	 3237900004.5605197	 1643.835278592421	 756.015992367458	 0	
33	 3237502935.5762367	 1619.8095267994502	 742.8608842269516	 0	
34	 3237158417.8993464	 1613.8251834409416	 738.8256394752799	 0	
35	 3237233301.696762	 1646.9179670755066	 753.4195100422662	 0	
36	 3237280396.2783957	 1668.039024894021	 764.5904913384186	 0	
37	 3237319171.088768	 1681.3714824750193	 771.8678066189019	 0	
