Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1	 3609066268.6406097	 2073.0776502716667	 665.25123161046	 0	
2	 3608868760.2862024	 2128.8133641710438	 684.847093668581	 0	
3	 3608937269.585874	 2169.420982810115	 700.7820482719156	 0	
4	 3608996129.999167	 2197.8939890015013	 712.308298074539	 0	
5	 3608760242.8922377	 2184.068023447287	 710.3205597205084	 0	
6	 3608498085.449077	 2166.4988729943584	 705.2419894923422	 0	
7	 3608055130.5765986	 2131.841806758402	 694.1088554218057	 0	
8	 3607096629.1369743	 2059.43275262763	 670.7569302669983	 0	
9	 3606222911.622114	 2007.8919418399441	 651.8619570530905	 0	
10	 3605316800.4390864	 1981.4998305148067	 640.4904838163394	 0	
11	 3604402686.1678276	 1970.3857041986143	 634.5887846052253	 0	
12	 3603466262.256013	 1966.7156975495384	 631.871602662435	 0	
13	 3602927975.3959274	 2009.2046889524158	 643.3913173486719	 0	
14	 3602950731.5787587	 2085.9595019016465	 667.2294654324542	 0	
15	 3602984522.5688324	 2141.6240869742924	 687.3528814815398	 0	
16	 3603017543.6767025	 2179.8638776515254	 702.655539294557	 0	
17	 3603050016.7238955	 2205.5943087335418	 713.8497419806687	 0	
18	 3603123110.7896323	 2225.2274467186767	 722.5629815829998	 0	
19	 3603166092.5440726	 2234.9897729243116	 727.7166693612633	 0	
20	 3603167852.5394044	 2238.848253835576	 729.6545926567546	 0	
21	 3602644514.8922544	 2234.361980398716	 729.0537460993122	 0	
22	 3602244715.241054	 2233.712235234074	 728.8715488182056	 0	
23	 3602238231.639209	 2235.9844756714856	 729.1913253150545	 0	
24	 3602236833.9896502	 2239.3239976425266	 729.8376188369926	 0	
25	 3601879876.8145967	 2242.2904192558726	 730.1308331785748	 0	
26	 3601458696.7253356	 2195.427283683856	 715.9302292911368	 0	
27	 3601023299.0194545	 2156.842149815147	 702.3711189337141	 0	
28	 3600728837.238365	 2150.4343291170353	 697.9841283897247	 0	
29	 3600561533.8613605	 2186.759623693898	 707.320153634476	 0	
30	 3600409082.469021	 2212.636855048442	 715.9375542239967	 0	
31	 3600241895.348316	 2229.573030501399	 722.34178427359	 0	
32	 3599550351.542595	 2174.2551428179167	 707.1203029917378	 0	
33	 3599010580.6979003	 2145.0386661457887	 696.4476389862508	 0	
34	 3598533207.9693856	 2136.210526908069	 691.9510304685231	 0	
35	 3598506746.947125	 2174.53477447915	 701.9078039099406	 0	
36	 3598458938.293211	 2200.7575257659914	 710.6724594573974	 0	
37	 3598405804.169064	 2218.3273583267746	 717.2321748664667	 0	
38	 3598323703.33528	 2227.3920989347102	 721.1094790025378	 0	
39	 3597364340.318622	 2163.2680781968506	 703.2025072801488	 0	
40	 3596387663.077829	 2111.5628741197256	 686.0716416986335	 0	
41	 3595402282.587589	 2069.9598439711453	 671.4193701347357	 0	
42	 3594433419.3332243	 2036.5957448895606	 659.3909938448614	 0	
43	 3593645827.311341	 2020.3676553540638	 652.259350531728	 0	
44	 3592990626.647299	 2012.7240191186825	 648.3685798361957	 0	
45	 3592437163.269585	 2008.6103327483393	 646.1060116153703	 0	
46	 3591949434.280833	 2014.122608178664	 646.9960308394535	 0	
47	 3591521429.9582877	 2025.2058578568983	 650.0695951248894	 0	
48	 3591148394.6351204	 2039.3901156532788	 654.5484053628109	 0	
49	 3590853302.476778	 2062.506342811484	 662.0451277102676	 0	
50	 3590626693.1154246	 2089.4433162911987	 671.3190890355672	 0	
51	 3590455921.050425	 2117.206239846095	 681.2800280304723	 0	
52	 3590337536.453162	 2163.011128973576	 697.0048566962466	 0	
53	 3590229763.238041	 2195.9004313536343	 709.5038531976908	 0	
54	 3590100223.2198415	 2195.2580291857075	 711.748912945384	 0	
55	 3589941851.898217	 2195.768295300847	 712.4762001267709	 0	
56	 3589363631.3039417	 2160.810192450307	 702.3616040281823	 0	
57	 3589115638.9925656	 2166.442208725061	 702.5517186202194	 0	
